;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";125.33;329.83;5528.98;;0;39.47;10.35;0.05;104.75
"triceps_brachii_long_(right)";63.79;229.48;19046.88;;1;44.2;8.93;;102.97
;;;;;2;58.02;9.26;;101.23
;;;;;3;54.56;8.99;;99.7
;;;;;4;40.07;9.14;;98.52
;;;;;5;43.72;8.66;;97.59
;;;;;6;41.29;8.51;;96.71
;;;;;7;37.29;9.04;;95.97
;;;;;8;38;8.93;;95.5
;;;;;9;40.32;8.83;;95.14
;;;;;10;41.47;9.63;;94.68
;;;;;11;46.91;9.7;;94.27
;;;;;12;58.72;9.57;;94.07
;;;;;13;107.87;15.63;;94.16
;;;;;14;185.04;20.44;;94.48
;;;;;15;175.52;17.43;;94.61
;;;;;16;93.28;11.28;;94.32
;;;;;17;65.92;9.47;;94.09
;;;;;18;58.98;8.97;;94.19
;;;;;19;65.7;8.76;;94.5
;;;;;20;67.87;8.47;;94.88
;;;;;21;54.12;72.17;;95.09
;;;;;22;92.26;229.15;;95.05
;;;;;23;104.13;229.48;;94.89
;;;;;24;165.13;79.56;;94.72
;;;;;25;200.37;48.25;;94.45
;;;;;26;175.25;55.4;;93.94
;;;;;27;229.57;89.91;;93.29
;;;;;28;205.06;106.56;;92.84
;;;;;29;105.97;85.21;;92.71
;;;;;30;106.75;75.12;;92.71
;;;;;31;94.57;65.01;;92.58
;;;;;32;207.34;55.41;;92.38
;;;;;33;229.45;61.02;;92.2
;;;;;34;163.99;140.82;;92.13
;;;;;35;176.79;140.85;;92.14
;;;;;36;135.7;56.39;;92.21
;;;;;37;42.76;100.79;;92.34
;;;;;38;54.6;149.38;;92.43
;;;;;39;106.47;120.17;;92.41
;;;;;40;273.36;57.72;;92.39
;;;;;41;290.88;64.34;;92.29
;;;;;42;169.11;82.6;;92.08
;;;;;43;206.33;89.16;;91.83
;;;;;44;183.59;71.85;;91.66
;;;;;45;49.9;70.96;;91.75
;;;;;46;52.77;77.75;;91.92
;;;;;47;57.34;108.38;;91.89
;;;;;48;206.15;128.6;;91.73
;;;;;49;245.06;102.16;;91.58
;;;;;50;293.56;95.23;;91.44
;;;;;51;329.83;89.51;;91.46
;;;;;52;207.34;146.84;;91.66
;;;;;53;61.14;165.76;;91.94
;;;;;54;62.22;125.18;;92.14
;;;;;55;51.97;99.05;;92
;;;;;56;196.96;59.77;;91.61
;;;;;57;218.39;75.46;;91.19
;;;;;58;177.11;77.22;;90.82
;;;;;59;177.86;58.35;;90.47
;;;;;60;110.31;110.85;;90.01
;;;;;61;55.56;179.85;;89.4
;;;;;62;53.56;154.78;;88.99
;;;;;63;158.93;64.77;;89
;;;;;64;233.77;55.61;;89.44
;;;;;65;184.87;59.5;;90.07
;;;;;66;174.54;59.61;;90.64
;;;;;67;193.75;55.27;;91
;;;;;68;107.89;51.77;;90.96
;;;;;69;66.26;67.14;;90.32
;;;;;70;67.97;62.32;;89.47
;;;;;71;128.66;68.93;;89.28
;;;;;72;173.95;67.54;;90.25
;;;;;73;156.06;78.29;;92.13
;;;;;74;214.94;96.11;;93.93
;;;;;75;202.8;81.88;;94.64
;;;;;76;81.03;67.23;;94.06
;;;;;77;53.58;79.92;;93.22
;;;;;78;39.18;82.19;;93.16
;;;;;79;118.49;55.91;;93.79
;;;;;80;179.17;40.3;;94.56
;;;;;81;222.75;97.81;;95.17
;;;;;82;291.81;108.1;;95.45
;;;;;83;241.44;58.9;;95.35
;;;;;84;71.42;157.07;;94.93
;;;;;85;66.87;175.86;;94.49
;;;;;86;64.25;94.92;;94.31
;;;;;87;125.49;51.97;;94.4
;;;;;88;228.97;59.18;;94.56
;;;;;89;222.25;91.27;;94.6
;;;;;90;202.02;92.75;;94.41
;;;;;91;178.27;63.15;;94.07
;;;;;92;73.28;61.11;;93.75
;;;;;93;68.16;77.38;;93.64
;;;;;94;56.4;63.95;;93.77
;;;;;95;144.08;42.68;;94.04
;;;;;96;236.11;50.04;;94.33
;;;;;97;228.53;97.64;;94.55
;;;;;98;191.67;104.3;;94.67
;;;;;99;197.17;58.91;;94.69
;;;;;100;160.41;20.77;;94.67
;;;;;101;106.98;16.11;;94.61
;;;;;102;89.15;13.51;;94.48
;;;;;103;85.88;12.12;;94.32
;;;;;104;83.78;11.87;;94.11
;;;;;105;83.65;10.94;;93.74
;;;;;106;92.94;10.22;;93.33
;;;;;107;91.8;10.49;;93.12
;;;;;108;65.06;9.52;;93.17
;;;;;109;52.51;9.65;;93.42
;;;;;110;46.75;9.95;;93.75
;;;;;111;48.13;9.44;;94.17
;;;;;112;45.64;8.7;;94.93
;;;;;113;42.77;8.35;;94.9
;;;;;114;45.69;8.56;;90.2
;;;;;115;46.93;9.18;;80.63
;;;;;116;43.61;10.32;;69.21
;;;;;;117;;;55.7
;;;;;;118;;;38.95
;;;;;;119;;;18.91
;;;;;;120;;;-4.37
;;;;;;121;;;-29.43
;;;;;;122;;;-51.11
;;;;;;123;;;-64.66
;;;;;;124;;;-69.97
;;;;;;125;;;-70.04
;;;;;;126;;;-67.19
;;;;;;127;;;-61.8
;;;;;;128;;;-54.87
;;;;;;129;;;-47.71
;;;;;;130;;;-40.07
;;;;;;131;;;-30.84
;;;;;;132;;;-19.34
;;;;;;133;;;-5.81
;;;;;;134;;;8.92
;;;;;;135;;;23.82
;;;;;;136;;;37.83
;;;;;;137;;;50.55
;;;;;;138;;;62.13
;;;;;;139;;;72.37
;;;;;;140;;;80.72
;;;;;;141;;;88.06
;;;;;;142;;;96.44
;;;;;;143;;;103.4
;;;;;;144;;;105.09
;;;;;;145;;;103.88
;;;;;;146;;;103.2
;;;;;;147;;;103.42
;;;;;;148;;;103.05
;;;;;;149;;;99.59
;;;;;;150;;;92.8
;;;;;;151;;;84.41
;;;;;;152;;;74.32
;;;;;;153;;;61.26
;;;;;;154;;;45.25
;;;;;;155;;;26.96
;;;;;;156;;;6.72
;;;;;;157;;;-13.15
;;;;;;158;;;-29.96
;;;;;;159;;;-43.97
;;;;;;160;;;-55.72
;;;;;;161;;;-63.73
;;;;;;162;;;-67.53
;;;;;;163;;;-68.76
;;;;;;164;;;-67.79
;;;;;;165;;;-64.88
;;;;;;166;;;-60.31
;;;;;;167;;;-54.26
;;;;;;168;;;-47.06
;;;;;;169;;;-38
;;;;;;170;;;-26.95
;;;;;;171;;;-14.55
;;;;;;172;;;-1.63
;;;;;;173;;;11.76
;;;;;;174;;;25.65
;;;;;;175;;;38.87
;;;;;;176;;;50.63
;;;;;;177;;;61.46
;;;;;;178;;;71.58
;;;;;;179;;;80.31
;;;;;;180;;;87.45
;;;;;;181;;;94.18
;;;;;;182;;;100.55
;;;;;;183;;;105.48
;;;;;;184;;;108.2
;;;;;;185;;;108.87
;;;;;;186;;;108.64
;;;;;;187;;;107.77
;;;;;;188;;;105.86
;;;;;;189;;;102.63
;;;;;;190;;;97.9
;;;;;;191;;;91.74
;;;;;;192;;;83.51
;;;;;;193;;;72.35
;;;;;;194;;;57.94
;;;;;;195;;;39.57
;;;;;;196;;;18.09
;;;;;;197;;;-4.62
;;;;;;198;;;-25.54
;;;;;;199;;;-41.18
;;;;;;200;;;-52.55
;;;;;;201;;;-60.12
;;;;;;202;;;-62.89
;;;;;;203;;;-63.12
;;;;;;204;;;-61.69
;;;;;;205;;;-58.31
;;;;;;206;;;-53.75
;;;;;;207;;;-48.35
;;;;;;208;;;-41.86
;;;;;;209;;;-34.14
;;;;;;210;;;-24.95
;;;;;;211;;;-14.06
;;;;;;212;;;-2.01
;;;;;;213;;;10.42
;;;;;;214;;;22.85
;;;;;;215;;;35.46
;;;;;;216;;;48.01
;;;;;;217;;;59.61
;;;;;;218;;;69.85
;;;;;;219;;;78.85
;;;;;;220;;;86.64
;;;;;;221;;;93.81
;;;;;;222;;;101.91
;;;;;;223;;;109.72
;;;;;;224;;;113.58
;;;;;;225;;;113.39
;;;;;;226;;;111.47
;;;;;;227;;;108.42
;;;;;;228;;;103.65
;;;;;;229;;;97.36
;;;;;;230;;;89.54
;;;;;;231;;;79.58
;;;;;;232;;;67.6
;;;;;;233;;;53.7
;;;;;;234;;;39
;;;;;;235;;;24.56
;;;;;;236;;;10.7
;;;;;;237;;;-2.21
;;;;;;238;;;-16.04
;;;;;;239;;;-32.57
;;;;;;240;;;-49.05
;;;;;;241;;;-59.73
;;;;;;242;;;-65.31
;;;;;;243;;;-69.77
;;;;;;244;;;-72.09
;;;;;;245;;;-72.24
;;;;;;246;;;-70.97
;;;;;;247;;;-67.92
;;;;;;248;;;-63.23
;;;;;;249;;;-56.27
;;;;;;250;;;-46.32
;;;;;;251;;;-33.32
;;;;;;252;;;-17.71
;;;;;;253;;;-0.62
;;;;;;254;;;17.23
;;;;;;255;;;34.44
;;;;;;256;;;49.39
;;;;;;257;;;62.24
;;;;;;258;;;73.49
;;;;;;259;;;83.46
;;;;;;260;;;93.07
;;;;;;261;;;103.04
;;;;;;262;;;110.28
;;;;;;263;;;112.03
;;;;;;264;;;111.14
;;;;;;265;;;110.54
;;;;;;266;;;110.7
;;;;;;267;;;111.31
;;;;;;268;;;111.14
;;;;;;269;;;108.48
;;;;;;270;;;102.11
;;;;;;271;;;92.92
;;;;;;272;;;82.4
;;;;;;273;;;69.56
;;;;;;274;;;52.94
;;;;;;275;;;34.44
;;;;;;276;;;15.89
;;;;;;277;;;-3.44
;;;;;;278;;;-22.43
