;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";86.56;218.61;5528.98;;0;19.3;17.89;0.05;63.27
"triceps_brachii_long_(right)";58.38;164.01;19046.88;;1;17.15;16.61;;63.2
;;;;;2;17.45;15.33;;63.22
;;;;;3;19.42;14.72;;63.26
;;;;;4;19.17;15.27;;63.26
;;;;;5;18.25;17.06;;63.26
;;;;;6;19.99;20.26;;63.27
;;;;;7;21.38;21.65;;63.3
;;;;;8;21.63;20.54;;63.33
;;;;;9;21.32;19.81;;63.33
;;;;;10;20.22;18.48;;63.31
;;;;;11;20.18;17.53;;63.27
;;;;;12;21.37;18.12;;63.25
;;;;;13;20.41;17.34;;63.29
;;;;;14;40.93;15.19;;63.37
;;;;;15;49.1;67.75;;63.43
;;;;;16;151.4;79.12;;63.48
;;;;;17;218.61;74.9;;63.49
;;;;;18;191.51;86.32;;63.47
;;;;;19;142.66;75.93;;63.45
;;;;;20;110.67;58.13;;63.44
;;;;;21;83.89;46.6;;63.44
;;;;;22;137.67;48.36;;63.45
;;;;;23;126.94;105.91;;63.42
;;;;;24;124.28;107.83;;63.36
;;;;;25;175.46;68.89;;63.28
;;;;;26;149.76;73.7;;63.27
;;;;;27;98;72.44;;63.35
;;;;;28;66.84;55.16;;63.43
;;;;;29;52.92;48.61;;63.46
;;;;;30;59.99;48.38;;63.43
;;;;;31;51.78;87.3;;63.39
;;;;;32;148.98;97.07;;63.36
;;;;;33;185.85;63.34;;63.35
;;;;;34;142.72;96.25;;63.34
;;;;;35;99.36;97.51;;63.4
;;;;;36;64.9;56.59;;63.53
;;;;;37;58.96;33.71;;63.63
;;;;;38;55.79;28.42;;63.67
;;;;;39;55.65;26.65;;63.71
;;;;;40;140.15;41.07;;63.71
;;;;;41;182.1;68.17;;63.62
;;;;;42;159.93;112.62;;63.54
;;;;;43;109.99;105.01;;63.54
;;;;;44;58.42;45.7;;63.57
;;;;;45;59.02;34.59;;63.66
;;;;;46;62.15;40.63;;63.79
;;;;;47;49.88;115.51;;63.86
;;;;;48;106.8;121.91;;63.81
;;;;;49;149.06;75.88;;63.73
;;;;;50;141.02;83.56;;63.66
;;;;;51;99.99;68.16;;63.63
;;;;;52;54.99;42.15;;63.64
;;;;;53;51.64;35.1;;63.67
;;;;;54;97.46;30.25;;63.65
;;;;;55;90.62;30.39;;63.56
;;;;;56;78.9;76.44;;63.46
;;;;;57;150.65;81.21;;63.38
;;;;;58;163.87;64.48;;63.26
;;;;;59;111.17;76;;63.09
;;;;;60;63.74;69;;62.89
;;;;;61;46.14;45.87;;62.77
;;;;;62;37;46.51;;62.74
;;;;;63;42.57;92.61;;62.72
;;;;;64;46.41;164.01;;62.73
;;;;;65;132.17;152.2;;62.81
;;;;;66;173.23;65.95;;62.86
;;;;;67;145;85.01;;62.84
;;;;;68;99.92;85.75;;62.82
;;;;;69;74.58;47.95;;62.85
;;;;;70;92.93;86.84;;62.92
;;;;;71;104.48;90.57;;62.98
;;;;;72;100.72;45.66;;62.94
;;;;;73;175.63;47.82;;62.69
;;;;;74;185.77;58.48;;61.81
;;;;;75;111.26;72.18;;59.58
;;;;;76;78.69;70.96;;54.99
;;;;;77;63.34;50.29;;47.22
;;;;;78;60.68;32.74;;36.07
;;;;;79;69.76;25.67;;22.01
;;;;;80;52.21;34.38;;5.85
;;;;;81;99.28;44.58;;-8.44
;;;;;82;147.87;97.36;;-17.53
;;;;;83;140.33;156.31;;-23.15
;;;;;84;94.31;130.96;;-27.08
;;;;;85;51.3;41.77;;-29.14
;;;;;86;64.78;33.33;;-29.09
;;;;;87;56.89;29.83;;-27.03
;;;;;88;59.81;23.07;;-22.71
;;;;;89;137.23;27.42;;-16.07
;;;;;90;150.66;58.78;;-7.38
;;;;;91;99.15;69.79;;2.79
;;;;;92;74.72;55.79;;13.54
;;;;;93;68.23;37.57;;23.97
;;;;;94;71.83;30.18;;33.89
;;;;;95;61.69;35.65;;43.44
;;;;;96;23.65;41.14;;52.82
;;;;;97;138.03;48.18;;61.38
;;;;;98;179.64;131.8;;68.06
;;;;;99;126.18;137.06;;72.18
;;;;;100;67.97;66.03;;73.88
;;;;;101;58.01;50.66;;73.76
;;;;;102;53.02;41.85;;72.55
;;;;;103;46.91;36.63;;71.32
;;;;;104;40.48;33.48;;70.53
;;;;;105;38.47;33.19;;69.96
;;;;;106;32.17;29.17;;69.25
;;;;;107;29.67;26.65;;67.99
;;;;;108;26.31;25.27;;65.46
;;;;;;109;;;60.56
;;;;;;110;;;52.68
;;;;;;111;;;42.36
;;;;;;112;;;30.81
;;;;;;113;;;19.92
;;;;;;114;;;10.82
;;;;;;115;;;2.27
;;;;;;116;;;-6.84
;;;;;;117;;;-17.03
;;;;;;118;;;-27.93
;;;;;;119;;;-37.35
;;;;;;120;;;-43.74
;;;;;;121;;;-46.91
;;;;;;122;;;-47.66
;;;;;;123;;;-47.17
;;;;;;124;;;-46.23
;;;;;;125;;;-44.74
;;;;;;126;;;-41.66
;;;;;;127;;;-36.52
;;;;;;128;;;-29.17
;;;;;;129;;;-19.7
;;;;;;130;;;-8.52
;;;;;;131;;;4.06
;;;;;;132;;;17.33
;;;;;;133;;;30.2
;;;;;;134;;;41.96
;;;;;;135;;;52.96
;;;;;;136;;;62.62
;;;;;;137;;;69.26
;;;;;;138;;;72.15
;;;;;;139;;;71.66
;;;;;;140;;;69.69
;;;;;;141;;;67.94
;;;;;;142;;;66.66
;;;;;;143;;;65.73
;;;;;;144;;;65.04
;;;;;;145;;;64.02
;;;;;;146;;;61.93
;;;;;;147;;;58.16
;;;;;;148;;;52.38
;;;;;;149;;;45.05
;;;;;;150;;;36.66
;;;;;;151;;;27.51
;;;;;;152;;;19.31
;;;;;;153;;;12.04
;;;;;;154;;;4.22
;;;;;;155;;;-4.49
;;;;;;156;;;-13.72
;;;;;;157;;;-23.17
;;;;;;158;;;-33.05
;;;;;;159;;;-41.46
;;;;;;160;;;-46.09
;;;;;;161;;;-47.79
;;;;;;162;;;-48.62
;;;;;;163;;;-48.57
;;;;;;164;;;-47.51
;;;;;;165;;;-45.88
;;;;;;166;;;-42.87
;;;;;;167;;;-37.79
;;;;;;168;;;-30.69
;;;;;;169;;;-21.48
;;;;;;170;;;-9.64
;;;;;;171;;;3.66
;;;;;;172;;;16.38
;;;;;;173;;;28.31
;;;;;;174;;;39.36
;;;;;;175;;;49.08
;;;;;;176;;;57.29
;;;;;;177;;;63.57
;;;;;;178;;;67.39
;;;;;;179;;;68.87
;;;;;;180;;;68.92
;;;;;;181;;;68.28
;;;;;;182;;;67.57
;;;;;;183;;;67.04
;;;;;;184;;;66.46
;;;;;;185;;;65.36
;;;;;;186;;;63.31
;;;;;;187;;;60.11
;;;;;;188;;;55.38
;;;;;;189;;;48.55
;;;;;;190;;;38.92
;;;;;;191;;;27.23
;;;;;;192;;;16.22
;;;;;;193;;;6.25
;;;;;;194;;;-3.85
;;;;;;195;;;-14.92
;;;;;;196;;;-25.86
;;;;;;197;;;-35.47
;;;;;;198;;;-43.75
;;;;;;199;;;-49.28
;;;;;;200;;;-51.24
;;;;;;201;;;-50.44
;;;;;;202;;;-48.35
;;;;;;203;;;-45.16
;;;;;;204;;;-40.75
;;;;;;205;;;-36.11
;;;;;;206;;;-31.38
;;;;;;207;;;-25.27
