;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";58.11;176.82;5528.98;;0;22.49;15.6;0.05;64.16
"triceps_brachii_long_(right)";34.98;76.93;19046.88;;1;23.44;16.51;;64.08
;;;;;2;20.21;14.64;;63.95
;;;;;3;18.02;14.71;;63.85
;;;;;4;18.32;14.41;;63.82
;;;;;5;20.59;16.01;;63.81
;;;;;6;21.44;17.51;;63.83
;;;;;7;19.17;15.31;;63.86
;;;;;8;19.33;14.79;;63.88
;;;;;9;19.39;16.56;;63.87
;;;;;10;18.63;17.42;;63.81
;;;;;11;19.75;17.73;;63.73
;;;;;12;18.75;16.05;;63.68
;;;;;13;18.65;19.23;;63.67
;;;;;14;22.45;28.8;;63.71
;;;;;15;40.58;34.64;;63.77
;;;;;16;44.63;28.84;;63.8
;;;;;17;70.75;36.53;;63.8
;;;;;18;93.99;41.32;;63.78
;;;;;19;74.94;29.33;;63.77
;;;;;20;39.26;19.84;;63.77
;;;;;21;30.51;14.76;;63.77
;;;;;22;25.23;19.13;;63.77
;;;;;23;14.13;16.97;;63.77
;;;;;24;30.86;17.14;;63.77
;;;;;25;62.29;29.71;;63.78
;;;;;26;92.15;35.27;;63.77
;;;;;27;141.32;31.13;;63.75
;;;;;28;124.34;26.92;;63.75
;;;;;29;35.67;22.28;;63.77
;;;;;30;26.49;18.44;;63.8
;;;;;31;26.05;17.81;;63.74
;;;;;32;17.81;13.01;;63.57
;;;;;33;53.46;15.38;;63.42
;;;;;34;103.36;25.25;;63.37
;;;;;35;122.44;48.83;;63.38
;;;;;36;107.3;66.98;;63.38
;;;;;37;69.66;52.05;;63.31
;;;;;38;36.9;27.16;;63.24
;;;;;39;37.53;41.23;;63.19
;;;;;40;36.93;56.54;;63.17
;;;;;41;65.75;52.51;;63.14
;;;;;42;93.01;40.98;;63.09
;;;;;43;114.38;58.66;;63.05
;;;;;44;103.13;63.34;;63.02
;;;;;45;67.4;42.96;;62.96
;;;;;46;50.49;31.55;;62.87
;;;;;47;38.63;45.96;;62.82
;;;;;48;34.67;49.03;;62.84
;;;;;49;112.55;42.83;;62.88
;;;;;50;176.82;65.66;;62.89
;;;;;51;174.67;71.41;;62.91
;;;;;52;112.77;46.15;;62.92
;;;;;53;49.51;26.27;;62.93
;;;;;54;42.94;38.45;;62.96
;;;;;55;33.18;49.95;;63.01
;;;;;56;29.03;46.74;;63.03
;;;;;57;89.26;42.43;;62.99
;;;;;58;132.87;47.66;;62.93
;;;;;59;131.73;48.22;;62.94
;;;;;60;98.07;38.18;;63.04
;;;;;61;56.33;29.99;;63.19
;;;;;62;44.44;41.49;;63.32
;;;;;63;39.14;76.93;;63.44
;;;;;64;27.56;75.55;;63.56
;;;;;65;109.92;44.02;;63.61
;;;;;66;146.47;41;;63.56
;;;;;67;110.38;42.44;;63.5
;;;;;68;55.16;38.51;;63.46
;;;;;69;31.93;32.97;;63.48
;;;;;70;34.82;45.1;;63.54
;;;;;71;37.2;48.77;;63.52
;;;;;72;98.5;43.08;;63.41
;;;;;73;124.52;57.2;;63.26
;;;;;74;120.16;76.33;;62.95
;;;;;75;96.32;62.23;;62.07
;;;;;76;57.75;34.14;;59.44
;;;;;77;50.87;28.92;;53.12
;;;;;78;33.54;39;;41.6
;;;;;79;28.42;56.94;;24.73
;;;;;80;59.4;52.45;;4.2
;;;;;81;99.64;40.15;;-17.49
;;;;;82;112.59;56.8;;-37.94
;;;;;83;93.1;56.88;;-55.08
;;;;;84;57.85;36.5;;-67.26
;;;;;85;30.21;26.88;;-73.97
;;;;;86;26.68;25.81;;-76.71
;;;;;87;38.72;38.05;;-77.52
;;;;;88;67.59;44.46;;-76.43
;;;;;89;102.74;41.98;;-73.27
;;;;;90;129.28;43.57;;-68.91
;;;;;91;105.54;36.58;;-63.45
;;;;;92;56.58;28.34;;-56.57
;;;;;93;49.7;29.85;;-48.33
;;;;;94;42.75;31.36;;-38.71
;;;;;95;40.44;29.11;;-26.59
;;;;;96;36.46;26.19;;-11.05
;;;;;97;35.59;24.51;;6.28
;;;;;98;33.79;21.53;;22.58
;;;;;99;29.64;22.79;;36.53
;;;;;100;29.57;25.25;;48.26
;;;;;101;30.68;24.52;;58.42
;;;;;102;27.4;22.93;;67.69
;;;;;103;26.67;22.18;;75.97
;;;;;104;29.29;23.46;;82.41
;;;;;105;27.42;24.05;;86.32
;;;;;106;26.33;24.39;;87.59
;;;;;107;31.21;26.53;;86.67
;;;;;108;29.42;24.4;;83.8
;;;;;109;24.34;21.89;;79.11
;;;;;110;24.85;23.49;;72.64
;;;;;111;37.1;29.49;;64.36
;;;;;112;60.93;40.5;;54.81
;;;;;;113;;;44.6
;;;;;;114;;;33.94
;;;;;;115;;;22.57
;;;;;;116;;;10.61
;;;;;;117;;;-1.8
;;;;;;118;;;-14.74
;;;;;;119;;;-28
;;;;;;120;;;-40.77
;;;;;;121;;;-51.26
;;;;;;122;;;-58.31
;;;;;;123;;;-62.18
;;;;;;124;;;-63.85
;;;;;;125;;;-64.24
;;;;;;126;;;-63.55
;;;;;;127;;;-61.54
;;;;;;128;;;-58.48
;;;;;;129;;;-54.9
;;;;;;130;;;-51.16
;;;;;;131;;;-47.28
;;;;;;132;;;-42.32
;;;;;;133;;;-35.56
;;;;;;134;;;-27.48
;;;;;;135;;;-18.48
;;;;;;136;;;-8.65
;;;;;;137;;;1.88
;;;;;;138;;;12.71
;;;;;;139;;;23.5
;;;;;;140;;;33.94
;;;;;;141;;;43.49
;;;;;;142;;;52.21
;;;;;;143;;;60.93
;;;;;;144;;;69.75
;;;;;;145;;;77.72
;;;;;;146;;;83.57
;;;;;;147;;;86.32
;;;;;;148;;;86.28
;;;;;;149;;;84.67
;;;;;;150;;;82.05
;;;;;;151;;;78.21
;;;;;;152;;;72.66
;;;;;;153;;;65.75
;;;;;;154;;;58.65
;;;;;;155;;;51.67
;;;;;;156;;;44.61
;;;;;;157;;;37.1
;;;;;;158;;;28.42
;;;;;;159;;;18.3
;;;;;;160;;;7.27
