;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";60.71;256.58;5528.98;;0;14.57;13.9;0.05;52.9
"triceps_brachii_long_(right)";43.59;85.48;19046.88;;1;17.85;14.78;;52.86
;;;;;2;17.49;16.2;;52.76
;;;;;3;14.36;16.38;;52.7
;;;;;4;15.44;15.36;;52.64
;;;;;5;18.14;15.13;;52.58
;;;;;6;17.65;16.02;;52.61
;;;;;7;17.95;18.01;;52.73
;;;;;8;17.54;17.73;;52.89
;;;;;9;14.66;17.14;;53.05
;;;;;10;14.37;19.28;;53.16
;;;;;11;16.01;18.74;;52.95
;;;;;12;16.39;16.71;;52.47
;;;;;13;14.82;15.21;;52.53
;;;;;14;15.72;14.89;;53.3
;;;;;15;19.21;19.01;;54.29
;;;;;16;23.8;24.72;;55.21
;;;;;17;23.93;40.82;;56.19
;;;;;18;42.36;61.38;;57.16
;;;;;19;85.67;82.9;;57.74
;;;;;20;119.55;80.48;;57.94
;;;;;21;109.97;61.99;;58.02
;;;;;22;61.99;43.86;;58.23
;;;;;23;23.84;35.85;;58.78
;;;;;24;31.52;62.68;;59.58
;;;;;25;45.96;61.98;;60.14
;;;;;26;84.08;64.55;;60.28
;;;;;27;119.19;77.01;;60.24
;;;;;28;107.95;70.06;;60.26
;;;;;29;64.62;50.27;;60.31
;;;;;30;38.51;28.51;;60.23
;;;;;31;34.12;50.13;;60
;;;;;32;35.32;76.95;;59.8
;;;;;33;59.19;68.73;;59.71
;;;;;34;91.57;50.93;;59.61
;;;;;35;99.66;60.47;;59.54
;;;;;36;80.16;66.22;;59.58
;;;;;37;54.07;54.15;;59.58
;;;;;38;35.38;28.61;;59.38
;;;;;39;18.64;29.35;;59.01
;;;;;40;20.91;34.91;;58.64
;;;;;41;155.11;62.19;;58.45
;;;;;42;167.23;75;;58.42
;;;;;43;151.58;64.24;;58.35
;;;;;44;178.63;54.15;;58.17
;;;;;45;116;40.11;;58.02
;;;;;46;23.49;26.23;;58.02
;;;;;47;20.17;37.61;;58.14
;;;;;48;20.86;62.1;;58.15
;;;;;49;25.62;59.73;;58.06
;;;;;50;54.57;40.64;;58.02
;;;;;51;66.18;48.54;;58.06
;;;;;52;70.26;73.7;;58.13
;;;;;53;63.69;65.99;;58.25
;;;;;54;33.86;29.97;;58.37
;;;;;55;22.98;41.84;;58.4
;;;;;56;34.73;61.77;;58.42
;;;;;57;32.57;57.16;;58.49
;;;;;58;96.72;42.83;;58.55
;;;;;59;119.71;40.7;;58.58
;;;;;60;129.31;36.18;;58.58
;;;;;61;119.17;30.77;;58.61
;;;;;62;57.03;17.73;;58.72
;;;;;63;30.5;16.53;;58.86
;;;;;64;22.24;31.87;;58.92
;;;;;65;18.55;41.16;;58.88
;;;;;66;32.07;34.02;;58.82
;;;;;67;71.21;55.93;;58.75
;;;;;68;100.71;77.55;;58.68
;;;;;69;179.55;74.3;;58.62
;;;;;70;171.25;50.89;;58.52
;;;;;71;69.37;21.19;;58.45
;;;;;72;49.96;27.41;;58.5
;;;;;73;32.97;40.74;;58.54
;;;;;74;27.56;46.37;;58.43
;;;;;75;67.93;65.43;;58.24
;;;;;76;181.7;85.48;;58.15
;;;;;77;256.58;81.52;;58.16
;;;;;78;208.07;53.95;;58.13
;;;;;79;90.66;28.61;;58.12
;;;;;80;49.79;32.52;;58.17
;;;;;81;26.68;48.2;;58.12
;;;;;82;19.73;53.58;;57.81
;;;;;83;70.36;54.13;;57.49
;;;;;84;96.58;66.44;;57.54
;;;;;85;102.61;76.05;;57.77
;;;;;86;98.09;78.38;;57.74
;;;;;87;62.09;56.05;;57.42
;;;;;88;22.27;26.59;;56.89
;;;;;89;26.67;41.63;;55.25
;;;;;90;44.72;46.73;;51.08
;;;;;91;57.32;55.44;;42.26
;;;;;92;59.67;71.77;;26.97
;;;;;93;57.76;66.48;;7.76
;;;;;94;42.28;40.12;;-13.49
;;;;;95;29.96;18.89;;-33.12
;;;;;96;32.99;16.61;;-45.81
;;;;;97;40.34;20.45;;-52.73
;;;;;98;46.11;22.77;;-55.37
;;;;;99;38.55;23.58;;-53.29
;;;;;100;35.55;22.53;;-46.86
;;;;;101;40.79;22.6;;-37.47
;;;;;102;40.96;26.77;;-25.81
;;;;;103;40.89;28.8;;-12.1
;;;;;104;47.43;25.86;;2.9
;;;;;;105;;;17.66
;;;;;;106;;;31.8
;;;;;;107;;;45.39
;;;;;;108;;;55.4
;;;;;;109;;;58.71
;;;;;;110;;;58.19
;;;;;;111;;;58.29
;;;;;;112;;;59.16
;;;;;;113;;;59.73
;;;;;;114;;;59.81
;;;;;;115;;;59.33
;;;;;;116;;;57.68
;;;;;;117;;;53.81
;;;;;;118;;;45.65
;;;;;;119;;;31.6
;;;;;;120;;;13.33
;;;;;;121;;;-6.52
;;;;;;122;;;-26.04
;;;;;;123;;;-42.04
;;;;;;124;;;-52.05
;;;;;;125;;;-56.47
;;;;;;126;;;-57.73
;;;;;;127;;;-57.91
;;;;;;128;;;-57.49
;;;;;;129;;;-56.84
;;;;;;130;;;-56.32
;;;;;;131;;;-55.49
;;;;;;132;;;-53.36
;;;;;;133;;;-48.65
;;;;;;134;;;-39.3
;;;;;;135;;;-25.08
;;;;;;136;;;-8.33
;;;;;;137;;;8.54
;;;;;;138;;;22.67
;;;;;;139;;;34.53
;;;;;;140;;;46.65
;;;;;;141;;;58.19
;;;;;;142;;;66.52
;;;;;;143;;;70.56
;;;;;;144;;;71.87
;;;;;;145;;;72.06
;;;;;;146;;;72.25
;;;;;;147;;;72.47
;;;;;;148;;;71.73
;;;;;;149;;;70.35
;;;;;;150;;;69.19
;;;;;;151;;;68.59
;;;;;;152;;;68.1
;;;;;;153;;;65.97
;;;;;;154;;;60.56
;;;;;;155;;;50.57
;;;;;;156;;;35.46
;;;;;;157;;;16.79
;;;;;;158;;;-2.41
;;;;;;159;;;-20.71
;;;;;;160;;;-35.66
;;;;;;161;;;-44.1
;;;;;;162;;;-49.24
;;;;;;163;;;-53.07
;;;;;;164;;;-53.87
;;;;;;165;;;-53.09
;;;;;;166;;;-52.65
;;;;;;167;;;-52.8
;;;;;;168;;;-52.9
;;;;;;169;;;-52.25
;;;;;;170;;;-50.23
;;;;;;171;;;-46.01
;;;;;;172;;;-38.83
;;;;;;173;;;-27.43
;;;;;;174;;;-12.37
;;;;;;175;;;3.8
;;;;;;176;;;19.4
;;;;;;177;;;33.36
;;;;;;178;;;45.75
;;;;;;179;;;57.17
;;;;;;180;;;67.39
;;;;;;181;;;74.81
;;;;;;182;;;78.64
;;;;;;183;;;80.57
;;;;;;184;;;81.45
;;;;;;185;;;81.77
;;;;;;186;;;82.18
;;;;;;187;;;82.37
;;;;;;188;;;82.3
;;;;;;189;;;82.28
;;;;;;190;;;81.47
;;;;;;191;;;78.48
;;;;;;192;;;73.35
;;;;;;193;;;65.02
;;;;;;194;;;51.76
;;;;;;195;;;35.02
;;;;;;196;;;17.18
;;;;;;197;;;-1.55
;;;;;;198;;;-20.15
;;;;;;199;;;-34.55
;;;;;;200;;;-43.04
;;;;;;201;;;-49.08
;;;;;;202;;;-54.43
;;;;;;203;;;-57.03
;;;;;;204;;;-57.33
;;;;;;205;;;-57.25
;;;;;;206;;;-56.88
;;;;;;207;;;-55.96
;;;;;;208;;;-54.19
;;;;;;209;;;-50.59
;;;;;;210;;;-42.62
;;;;;;211;;;-28.66
;;;;;;212;;;-11.23
;;;;;;213;;;5.37
;;;;;;214;;;19.43
;;;;;;215;;;31.48
;;;;;;216;;;42.4
;;;;;;217;;;52.77
;;;;;;218;;;61.97
;;;;;;219;;;70.32
;;;;;;220;;;77.16
;;;;;;221;;;81.5
;;;;;;222;;;84.44
;;;;;;223;;;87.02
;;;;;;224;;;88.73
;;;;;;225;;;89.19
;;;;;;226;;;89.36
;;;;;;227;;;89.34
;;;;;;228;;;87.58
;;;;;;229;;;82.4
;;;;;;230;;;72.93
;;;;;;231;;;60.04
;;;;;;232;;;45.61
;;;;;;233;;;31.12
;;;;;;234;;;17.17
;;;;;;235;;;4.85
;;;;;;236;;;-5.92
;;;;;;237;;;-16.11
;;;;;;238;;;-24.88
;;;;;;239;;;-31.47
;;;;;;240;;;-36.59
;;;;;;241;;;-41.32
;;;;;;242;;;-45.36
;;;;;;243;;;-48.54
;;;;;;244;;;-50.06
;;;;;;245;;;-49.95
;;;;;;246;;;-49.7
;;;;;;247;;;-50.01
;;;;;;248;;;-50.41
;;;;;;249;;;-50.18
;;;;;;250;;;-49.34
;;;;;;251;;;-47.16
;;;;;;252;;;-41.03
;;;;;;253;;;-30.14
;;;;;;254;;;-16.18
;;;;;;255;;;-1.27
;;;;;;256;;;12.59
;;;;;;257;;;24.99
;;;;;;258;;;36.76
;;;;;;259;;;49.07
;;;;;;260;;;61.4
;;;;;;261;;;72.16
;;;;;;262;;;80.95
;;;;;;263;;;86.76
;;;;;;264;;;90.86
;;;;;;265;;;95.21
;;;;;;266;;;98.3
;;;;;;267;;;99.47
;;;;;;268;;;98.95
;;;;;;269;;;96.09
;;;;;;270;;;90.86
;;;;;;271;;;84.26
;;;;;;272;;;75.32
;;;;;;273;;;62.61
;;;;;;274;;;47.63
;;;;;;275;;;32.49
;;;;;;276;;;18.35
;;;;;;277;;;6.33
;;;;;;278;;;-4.08
;;;;;;279;;;-14.48
;;;;;;280;;;-23.72
;;;;;;281;;;-29.82
;;;;;;282;;;-34.11
;;;;;;283;;;-38.32
;;;;;;284;;;-41.66
;;;;;;285;;;-43.29
;;;;;;286;;;-43.24
;;;;;;287;;;-42.48
;;;;;;288;;;-41.68
;;;;;;289;;;-41.11
;;;;;;290;;;-41.13
;;;;;;291;;;-41.27
;;;;;;292;;;-40.75
;;;;;;293;;;-38.54
;;;;;;294;;;-32.95
;;;;;;295;;;-23.14
;;;;;;296;;;-10.58
;;;;;;297;;;2.34
;;;;;;298;;;14.38
;;;;;;299;;;24.96
;;;;;;300;;;33.56
;;;;;;301;;;40.62
;;;;;;302;;;47.56
;;;;;;303;;;54.61
;;;;;;304;;;61.22
;;;;;;305;;;66.88
;;;;;;306;;;71.19
;;;;;;307;;;73.97
;;;;;;308;;;75.41
;;;;;;309;;;76.01
;;;;;;310;;;75.76
;;;;;;311;;;74.68
;;;;;;312;;;72.58
;;;;;;313;;;68.96
;;;;;;314;;;63.37
;;;;;;315;;;55.71
;;;;;;316;;;46.92
;;;;;;317;;;37.63
;;;;;;318;;;27.5
;;;;;;319;;;17.39
;;;;;;320;;;9.13
;;;;;;321;;;2.05
;;;;;;322;;;-5.9
;;;;;;323;;;-15.11
;;;;;;324;;;-24.16
;;;;;;325;;;-31.36
;;;;;;326;;;-36.85
;;;;;;327;;;-39.6
;;;;;;328;;;-39.2
;;;;;;329;;;-38.19
;;;;;;330;;;-37.45
;;;;;;331;;;-37.28
;;;;;;332;;;-38.16
;;;;;;333;;;-39.22
;;;;;;334;;;-38.95
;;;;;;335;;;-36.99
;;;;;;336;;;-33.53
;;;;;;337;;;-27.28
;;;;;;338;;;-17.87
;;;;;;339;;;-6.45
;;;;;;340;;;5.35
;;;;;;341;;;16.47
