;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";67.53;306.52;5528.98;;0;10.8;4.22;0.05;69.84
"triceps_brachii_long_(right)";13.55;77.29;19046.88;;1;12.59;4.32;;69.44
;;;;;2;13.25;4.74;;69.04
;;;;;3;12.23;4.25;;68.68
;;;;;4;11.67;4.01;;68.3
;;;;;5;12.39;4.33;;67.91
;;;;;6;12.5;4.27;;67.55
;;;;;7;11.51;3.91;;67.2
;;;;;8;12.34;3.85;;66.85
;;;;;9;12.71;3.7;;66.51
;;;;;10;12.47;4.17;;66.16
;;;;;11;11.83;4.43;;65.82
;;;;;12;10.87;4.33;;65.49
;;;;;13;10.66;4.36;;65.18
;;;;;14;11.04;4.44;;64.87
;;;;;15;11.73;4.63;;64.6
;;;;;16;11.78;4.62;;64.36
;;;;;17;11.28;4.24;;64.13
;;;;;18;11.26;4.06;;63.86
;;;;;19;10.53;4.22;;63.57
;;;;;20;8.9;4.68;;63.29
;;;;;21;17.53;5.01;;63.03
;;;;;22;49.68;6.36;;62.8
;;;;;23;47.46;8.34;;62.57
;;;;;24;122.14;15.86;;62.33
;;;;;25;247.14;35.44;;62.11
;;;;;26;243.35;34.27;;61.9
;;;;;27;139.29;13.01;;61.72
;;;;;28;101.94;7.39;;61.56
;;;;;29;68.7;5.34;;61.43
;;;;;30;29.79;6.07;;61.33
;;;;;31;23.21;5.88;;61.23
;;;;;32;34.3;6.32;;61.12
;;;;;33;34.53;7.55;;61.01
;;;;;34;69.51;10.85;;60.94
;;;;;35;115.77;19.94;;60.92
;;;;;36;140.54;22.84;;60.91
;;;;;37;154.39;18.21;;60.88
;;;;;38;155.97;15.73;;60.86
;;;;;39;120.83;13.35;;60.84
;;;;;40;67.86;8.76;;60.81
;;;;;41;50.37;7.76;;60.79
;;;;;42;39.19;7.5;;60.79
;;;;;43;25.21;6.69;;60.81
;;;;;44;49.12;6.8;;60.87
;;;;;45;63.62;7;;60.79
;;;;;46;47.62;41.69;;60.43
;;;;;47;68.73;48.44;;60.12
;;;;;48;192.53;39.29;;60.18
;;;;;49;227.64;33.44;;60.52
;;;;;50;157.35;16.41;;60.87
;;;;;51;82.56;9.16;;61.02
;;;;;52;41.84;6.09;;60.96
;;;;;53;34.4;5.84;;60.8
;;;;;54;59.22;8.31;;60.7
;;;;;55;59.86;8.33;;60.72
;;;;;56;54.54;18.09;;60.84
;;;;;57;48.38;25.27;;60.98
;;;;;58;54.16;23.82;;61.11
;;;;;59;119.09;20.58;;61.23
;;;;;60;153.86;18.17;;61.34
;;;;;61;235.93;14.11;;61.45
;;;;;62;220.87;8.99;;61.58
;;;;;63;79.86;6.23;;61.71
;;;;;64;43.79;5.8;;61.84
;;;;;65;38.83;7.85;;61.95
;;;;;66;87.83;9.4;;62.08
;;;;;67;85.8;23.12;;62.21
;;;;;68;16.46;27.05;;62.33
;;;;;69;13.71;17.44;;62.44
;;;;;70;55.82;12.26;;62.54
;;;;;71;105.41;15.21;;62.61
;;;;;72;119.8;15.08;;62.68
;;;;;73;99.4;12.29;;62.78
;;;;;74;69.11;9.11;;62.91
;;;;;75;41.01;6.35;;63.03
;;;;;76;82.08;7.01;;63.15
;;;;;77;114.55;6.97;;63.25
;;;;;78;98.55;8.09;;63.34
;;;;;79;58.48;22.26;;63.42
;;;;;80;27.46;34.75;;63.49
;;;;;81;40.54;28.8;;63.55
;;;;;82;170.94;21.1;;63.61
;;;;;83;211.88;22.53;;63.65
;;;;;84;142.22;13.51;;63.68
;;;;;85;67.06;8.23;;63.7
;;;;;86;41.89;6.06;;63.73
;;;;;87;19.46;6.49;;63.73
;;;;;88;21.43;6.43;;63.72
;;;;;89;103.51;7.07;;63.73
;;;;;90;108;9.45;;63.74
;;;;;91;45.46;16.77;;63.74
;;;;;92;91.35;18.44;;63.76
;;;;;93;125.14;16.01;;63.82
;;;;;94;140.44;14.76;;63.89
;;;;;95;139.49;12.06;;63.93
;;;;;96;107.96;9.83;;63.98
;;;;;97;71.36;6.89;;64.05
;;;;;98;41.84;6.14;;64.12
;;;;;99;46.2;5.71;;64.19
;;;;;100;76.97;6.2;;64.27
;;;;;101;70.74;7.75;;64.37
;;;;;102;27.37;14.91;;64.47
;;;;;103;23.39;15.87;;64.56
;;;;;104;159.98;30.11;;64.65
;;;;;105;204.4;33.26;;64.7
;;;;;106;261.34;21.64;;64.71
;;;;;107;228.47;15.6;;64.63
;;;;;108;26.58;8.49;;64.43
;;;;;109;13.56;7.13;;64.12
;;;;;110;40;8.28;;63.67
;;;;;111;64.78;9.15;;62.82
;;;;;112;69.9;33.92;;61.09
;;;;;113;49.3;45.62;;57.95
;;;;;114;39.76;37.18;;52.98
;;;;;115;122.03;26.32;;45.7
;;;;;116;153.66;20.64;;36.08
;;;;;117;131.47;16.74;;24.9
;;;;;118;86.94;12.36;;13.36
;;;;;119;20.73;7.12;;2.61
;;;;;120;13.08;6.85;;-6.78
;;;;;121;12.38;7.22;;-15.22
;;;;;122;14.88;7.48;;-22.83
;;;;;123;55.92;9.22;;-29.99
;;;;;124;56.53;32.71;;-37.31
;;;;;125;21.68;58.64;;-44.46
;;;;;126;22.38;71.03;;-50.31
;;;;;127;254.09;77.29;;-53.5
;;;;;128;306.52;63.23;;-54.42
;;;;;129;174.86;26.17;;-54.36
;;;;;130;39.58;8.45;;-53.93
;;;;;131;28.99;6.41;;-53.07
;;;;;132;16.07;5.72;;-51.33
;;;;;133;11.65;5.13;;-47.63
;;;;;134;9.68;4.51;;-41.31
;;;;;135;7.47;4.5;;-31.93
;;;;;136;7.56;4.7;;-19.53
;;;;;137;7.76;4.69;;-4.98
;;;;;138;7.42;4.39;;10.58
;;;;;139;6.64;4.11;;25.44
;;;;;140;6;4.22;;38.3
;;;;;141;6.27;4.23;;49.3
;;;;;142;7.02;4.38;;59.16
;;;;;143;8.82;4.35;;68.06
;;;;;144;8.61;4.44;;75.51
;;;;;145;7.46;4.55;;81.7
;;;;;146;7.45;4.66;;87.42
;;;;;147;7.33;4.78;;91.98
;;;;;148;7.27;5.06;;94.74
;;;;;149;6.71;5.18;;95.96
;;;;;150;7.38;5.04;;95.77
;;;;;151;8.22;5.22;;94.63
;;;;;152;8.97;5.94;;93.33
;;;;;;153;;;92.18
;;;;;;154;;;91.26
;;;;;;155;;;90.52
;;;;;;156;;;89.7
;;;;;;157;;;88.53
;;;;;;158;;;86.97
;;;;;;159;;;85.01
;;;;;;160;;;82.43
;;;;;;161;;;79.17
;;;;;;162;;;75.54
;;;;;;163;;;71.76
;;;;;;164;;;67.76
;;;;;;165;;;63.26
;;;;;;166;;;57.62
;;;;;;167;;;50.25
;;;;;;168;;;41.69
;;;;;;169;;;32.53
;;;;;;170;;;22.91
;;;;;;171;;;13.34
;;;;;;172;;;4.12
;;;;;;173;;;-4.37
;;;;;;174;;;-11.78
;;;;;;175;;;-18.11
;;;;;;176;;;-23.9
;;;;;;177;;;-29.63
;;;;;;178;;;-34.8
;;;;;;179;;;-38.44
;;;;;;180;;;-40.02
;;;;;;181;;;-39.69
;;;;;;182;;;-37.95
;;;;;;183;;;-35.37
;;;;;;184;;;-32.04
;;;;;;185;;;-27.91
;;;;;;186;;;-23.03
;;;;;;187;;;-17.62
;;;;;;188;;;-12
;;;;;;189;;;-6.35
;;;;;;190;;;-0.75
;;;;;;191;;;4.94
;;;;;;192;;;10.82
;;;;;;193;;;16.93
;;;;;;194;;;23.03
;;;;;;195;;;29.12
;;;;;;196;;;35.46
;;;;;;197;;;42.08
;;;;;;198;;;48.78
;;;;;;199;;;55.1
;;;;;;200;;;60.63
