;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";74.01;425.43;5528.98;;0;32.19;45.38;0.05;65.03
"triceps_brachii_long_(right)";58.77;137.95;19046.88;;1;26.77;36.25;;65.08
;;;;;2;24.5;34.92;;65.08
;;;;;3;30.42;41.78;;65.08
;;;;;4;30.03;41.29;;65.05
;;;;;5;33.92;29.73;;64.98
;;;;;6;41.04;27.96;;64.89
;;;;;7;35.23;31.44;;64.78
;;;;;8;26.23;34.43;;64.69
;;;;;9;22.7;31.29;;64.63
;;;;;10;21.02;27.1;;64.56
;;;;;11;19.08;27.6;;64.43
;;;;;12;20.35;29.58;;64.26
;;;;;13;22.2;35.33;;64.1
;;;;;14;23.44;31.3;;64
;;;;;15;33.23;21.72;;63.96
;;;;;16;35.2;27.72;;64.02
;;;;;17;86.71;60.09;;64.16
;;;;;18;107.06;77.03;;64.22
;;;;;19;78.2;68.03;;64.17
;;;;;20;60.95;57.54;;64.1
;;;;;21;52.06;44.19;;64.06
;;;;;22;37.05;32.5;;64.02
;;;;;23;39.57;51.59;;63.97
;;;;;24;46.7;54.93;;63.88
;;;;;25;78;58.62;;63.77
;;;;;26;94.28;78.75;;63.67
;;;;;27;87.06;81.43;;63.51
;;;;;28;101.7;94.82;;63.29
;;;;;29;84.26;84.95;;63.08
;;;;;30;29.53;41.11;;62.91
;;;;;31;44.51;58.98;;62.82
;;;;;32;89.84;83.82;;62.84
;;;;;33;107.25;84.04;;62.96
;;;;;34;106.75;89.86;;63.12
;;;;;35;100.92;82.94;;63.24
;;;;;36;78.91;59.59;;63.26
;;;;;37;52.33;49.57;;63.12
;;;;;38;50.04;47.79;;62.89
;;;;;39;56.1;54.26;;62.77
;;;;;40;55.84;52.4;;62.9
;;;;;41;153.25;77.1;;63.08
;;;;;42;190.1;95.12;;63.08
;;;;;43;135.36;101.25;;62.93
;;;;;44;93.5;102.12;;62.79
;;;;;45;75.72;72.93;;62.82
;;;;;46;24.23;38.39;;62.99
;;;;;47;45.99;52.55;;63.16
;;;;;48;58.22;52.91;;63.22
;;;;;49;92.84;56.98;;63.21
;;;;;50;117.55;84.89;;63.18
;;;;;51;125.06;99.75;;63.25
;;;;;52;161.75;118.49;;63.56
;;;;;53;135.13;98.06;;63.93
;;;;;54;36.45;34.1;;64.08
;;;;;55;42.76;44.23;;63.99
;;;;;56;46.59;52.24;;63.78
;;;;;57;74.71;57.16;;63.54
;;;;;58;98.01;83.84;;63.37
;;;;;59;103.85;112.64;;63.28
;;;;;60;91.91;106.99;;63.19
;;;;;61;51.69;64.62;;63.07
;;;;;62;23.42;24.01;;62.95
;;;;;63;25.2;25.57;;62.89
;;;;;64;27.29;34.19;;62.88
;;;;;65;52.52;44.67;;62.85
;;;;;66;81.44;70.84;;62.83
;;;;;67;84.31;82.41;;62.85
;;;;;68;115.13;70.34;;62.93
;;;;;69;109.99;49.28;;63.05
;;;;;70;51.9;34.74;;63.12
;;;;;71;52.61;60.42;;63.07
;;;;;72;58.37;69.88;;62.98
;;;;;73;86.83;74.04;;63.01
;;;;;74;173.03;91.15;;63.17
;;;;;75;169.08;91.36;;63.11
;;;;;76;80.93;84.2;;61.61
;;;;;77;55.02;64.53;;57.08
;;;;;78;46.07;35.66;;49.59
;;;;;79;44.13;54.91;;39.66
;;;;;80;49.43;66.74;;27.89
;;;;;81;254.84;78.03;;15.71
;;;;;82;425.43;95.21;;3.59
;;;;;83;347.63;96.35;;-8.32
