;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";55.2;186.07;5528.98;;0;23.2;6.14;0.05;40.3
"triceps_brachii_long_(right)";25.3;99.02;19046.88;;1;24.75;9.34;;41.01
;;;;;2;25.32;9.76;;41.54
;;;;;3;22.84;11.45;;41.77
;;;;;4;20.16;10.36;;41.98
;;;;;5;17.95;5.19;;42.31
;;;;;6;16.89;5.24;;42.48
;;;;;7;18.82;4.95;;42.52
;;;;;8;21.28;5.92;;42.74
;;;;;9;20.1;6.17;;43.02
;;;;;10;17.72;5.16;;43.08
;;;;;11;18.11;5.45;;43.41
;;;;;12;17.98;5.24;;44.9
;;;;;13;16.05;4.65;;47.18
;;;;;14;16.39;4.83;;50.48
;;;;;15;16.02;4.63;;55.77
;;;;;16;16.14;4.46;;61.82
;;;;;17;17.57;4.39;;67.36
;;;;;18;16.94;4.44;;73
;;;;;19;17.8;4.4;;79.44
;;;;;20;19.56;4.57;;85.49
;;;;;21;17.7;5.06;;89.83
;;;;;22;15.97;5.16;;92.36
;;;;;23;15.56;4.62;;93.09
;;;;;24;16.94;4.81;;92.68
;;;;;25;17.61;5.48;;91.71
;;;;;26;17.16;5.27;;90.56
;;;;;27;57.5;36.37;;89.61
;;;;;28;66.6;42.6;;89.12
;;;;;29;50.47;86.57;;89.08
;;;;;30;115.97;89.75;;89.26
;;;;;31;158.84;34.55;;89.42
;;;;;32;119.16;23.07;;89.49
;;;;;33;46.88;21.74;;89.51
;;;;;34;37.46;44.77;;89.45
;;;;;35;78.03;46.67;;89.17
;;;;;36;78.47;33.18;;88.78
;;;;;37;50.25;34.39;;88.5
;;;;;38;121.74;28.94;;88.38
;;;;;39;147.54;27.24;;88.29
;;;;;40;104.86;36.75;;88.14
;;;;;41;51.32;41.61;;88.02
;;;;;42;39.86;44.98;;88
;;;;;43;57.92;67.6;;88.03
;;;;;44;61.17;71.04;;87.88
;;;;;45;76.03;46.6;;87.41
;;;;;46;88.68;24.45;;86.83
;;;;;47;73.88;45.52;;86.59
;;;;;48;49.61;63.77;;86.76
;;;;;49;60.62;48.93;;87.01
;;;;;50;105.29;31.95;;87.09
;;;;;51;112;65.09;;86.96
;;;;;52;74.56;66.48;;86.73
;;;;;53;95.96;41.27;;86.55
;;;;;54;113.24;29.65;;86.28
;;;;;55;75.84;24.79;;85.7
;;;;;56;43.04;21.61;;85.03
;;;;;57;25.34;14.2;;84.64
;;;;;58;21.44;36.73;;84.52
;;;;;59;59.56;74.68;;84.43
;;;;;60;64.6;99.02;;84.22
;;;;;61;52.49;77.84;;83.94
;;;;;62;132.49;29.81;;83.74
;;;;;63;134.91;23.82;;83.65
;;;;;64;69.06;18.18;;83.51
;;;;;65;54.99;23.67;;83.21
;;;;;66;52.44;34.7;;82.85
;;;;;67;46.84;32.01;;82.57
;;;;;68;18.38;16.66;;82.44
;;;;;69;58.04;16.15;;82.43
;;;;;70;118.66;18.35;;82.43
;;;;;71;121.54;15.87;;82.36
;;;;;72;72.15;13.81;;82.21
;;;;;73;44.48;15.51;;82.03
;;;;;74;84.5;21.09;;81.89
;;;;;75;82.85;58.97;;81.81
;;;;;76;24.24;67.27;;81.72
;;;;;77;57.66;44.06;;81.55
;;;;;78;112.58;34.38;;81.35
;;;;;79;141.71;29.61;;81.25
;;;;;80;108.24;21.98;;81.25
;;;;;81;39.65;25.77;;81.29
;;;;;82;38.71;22.2;;81.26
;;;;;83;45.34;18;;81.14
;;;;;84;33.29;29.39;;81
;;;;;85;23.65;27.42;;80.93
;;;;;86;132.76;34.24;;80.92
;;;;;87;186.07;34.91;;80.89
;;;;;88;136.83;17.66;;80.81
;;;;;89;39.94;13.2;;80.68
;;;;;90;24.24;14.72;;80.5
;;;;;91;22.32;16.74;;80.36
;;;;;92;21.28;30.86;;80.29
;;;;;93;19.34;36.86;;80.28
;;;;;94;68.33;33.65;;80.26
;;;;;95;107.02;33.02;;80.12
;;;;;96;92.94;33.6;;79.96
;;;;;97;44.37;26.38;;79.96
;;;;;98;25.8;10.89;;80.03
;;;;;99;21.7;16.32;;79.98
;;;;;100;14.23;19.81;;79.82
;;;;;101;67.18;24.97;;79.67
;;;;;102;119.09;31.06;;79.62
;;;;;103;115.86;23.66;;79.63
;;;;;104;66.57;9.34;;79.6
;;;;;105;32.27;7.1;;79.5
;;;;;106;25.17;5.92;;79.39
;;;;;107;26.51;5.65;;79.35
;;;;;108;25.89;4.95;;79.43
;;;;;109;23.03;4.38;;79.57
;;;;;110;21.61;4.78;;79.68
;;;;;111;22.42;4.83;;79.73
;;;;;112;22.78;4.17;;79.71
;;;;;113;20.65;4.05;;79.65
;;;;;114;18.97;4.39;;79.54
;;;;;115;18.36;4.33;;79.33
;;;;;116;19.27;3.82;;79.1
;;;;;;117;;;79.03
;;;;;;118;;;79.15
;;;;;;119;;;79.29
;;;;;;120;;;79.23
;;;;;;121;;;78.94
;;;;;;122;;;78.59
;;;;;;123;;;78.32
;;;;;;124;;;78.2
;;;;;;125;;;78.27
;;;;;;126;;;78.41
;;;;;;127;;;78.47
;;;;;;128;;;78.36
;;;;;;129;;;78.18
;;;;;;130;;;78.08
;;;;;;131;;;78.11
;;;;;;132;;;78.16
;;;;;;133;;;78.11
;;;;;;134;;;77.94
;;;;;;135;;;77.68
;;;;;;136;;;77.41
;;;;;;137;;;77.23
;;;;;;138;;;77.16
;;;;;;139;;;77.14
;;;;;;140;;;77.09
;;;;;;141;;;77
;;;;;;142;;;76.5
;;;;;;143;;;74.22
;;;;;;144;;;67.67
;;;;;;145;;;55.38
;;;;;;146;;;39.37
;;;;;;147;;;21.67
;;;;;;148;;;3.63
;;;;;;149;;;-10.48
;;;;;;150;;;-19.55
;;;;;;151;;;-26.54
;;;;;;152;;;-32.02
;;;;;;153;;;-35.27
;;;;;;154;;;-36.81
;;;;;;155;;;-39.15
;;;;;;156;;;-43.9
;;;;;;157;;;-48.13
;;;;;;158;;;-46.06
;;;;;;159;;;-35.84
;;;;;;160;;;-20.82
;;;;;;161;;;-4.21
;;;;;;162;;;12.54
;;;;;;163;;;28.53
;;;;;;164;;;43.68
;;;;;;165;;;57.7
;;;;;;166;;;68.21
;;;;;;167;;;74.34
;;;;;;168;;;76.98
;;;;;;169;;;77.67
;;;;;;170;;;78.6
;;;;;;171;;;79.71
;;;;;;172;;;80.16
;;;;;;173;;;79.13
;;;;;;174;;;75.64
;;;;;;175;;;71.25
;;;;;;176;;;68.57
;;;;;;177;;;69.5
;;;;;;178;;;73.53
;;;;;;179;;;76.81
;;;;;;180;;;75.27
;;;;;;181;;;66.66
;;;;;;182;;;51.02
;;;;;;183;;;30.07
;;;;;;184;;;7.1
;;;;;;185;;;-15.12
;;;;;;186;;;-34.99
;;;;;;187;;;-48.2
;;;;;;188;;;-51.7
;;;;;;189;;;-48.69
;;;;;;190;;;-44.05
;;;;;;191;;;-41.06
;;;;;;192;;;-40.86
;;;;;;193;;;-42.87
;;;;;;194;;;-45.95
;;;;;;195;;;-48.85
;;;;;;196;;;-50.33
;;;;;;197;;;-47.81
;;;;;;198;;;-40.26
;;;;;;199;;;-28.97
;;;;;;200;;;-14.33
;;;;;;201;;;3.05
;;;;;;202;;;20.91
;;;;;;203;;;36.33
;;;;;;204;;;48.37
;;;;;;205;;;58.68
;;;;;;206;;;66.75
;;;;;;207;;;68.09
;;;;;;208;;;66.15
;;;;;;209;;;65.61
;;;;;;210;;;65.76
;;;;;;211;;;66.67
;;;;;;212;;;67.12
;;;;;;213;;;66.31
;;;;;;214;;;64.9
;;;;;;215;;;65.15
;;;;;;216;;;69.02
;;;;;;217;;;75.9
;;;;;;218;;;81.82
;;;;;;219;;;81.44
;;;;;;220;;;72.36
;;;;;;221;;;56.07
;;;;;;222;;;34.72
;;;;;;223;;;11.36
;;;;;;224;;;-11.44
;;;;;;225;;;-32.36
;;;;;;226;;;-47.14
;;;;;;227;;;-51.39
;;;;;;228;;;-49
;;;;;;229;;;-45.99
;;;;;;230;;;-43.58
;;;;;;231;;;-42.86
;;;;;;232;;;-44.27
;;;;;;233;;;-46.07
;;;;;;234;;;-46.75
;;;;;;235;;;-43.81
;;;;;;236;;;-35.8
;;;;;;237;;;-23.95
;;;;;;238;;;-9.53
;;;;;;239;;;5.57
;;;;;;240;;;19.18
;;;;;;241;;;31.06
;;;;;;242;;;42.88
;;;;;;243;;;54.67
;;;;;;244;;;63.61
;;;;;;245;;;66.87
;;;;;;246;;;64.39
;;;;;;247;;;61.35
;;;;;;248;;;61.29
;;;;;;249;;;62.44
;;;;;;250;;;63.58
;;;;;;251;;;64.61
;;;;;;252;;;65.32
;;;;;;253;;;65.05
;;;;;;254;;;61.99
;;;;;;255;;;55.73
;;;;;;256;;;50.87
;;;;;;257;;;52.28
;;;;;;258;;;58.81
;;;;;;259;;;64.89
;;;;;;260;;;66.63
;;;;;;261;;;61.25
;;;;;;262;;;46.86
;;;;;;263;;;26.36
;;;;;;264;;;3.78
;;;;;;265;;;-19.31
;;;;;;266;;;-42.1
;;;;;;267;;;-57.6
;;;;;;268;;;-60.24
;;;;;;269;;;-56.7
;;;;;;270;;;-54.75
;;;;;;271;;;-54.56
;;;;;;272;;;-55.17
;;;;;;273;;;-56.67
;;;;;;274;;;-57.44
;;;;;;275;;;-55.12
;;;;;;276;;;-48.67
;;;;;;277;;;-38.39
;;;;;;278;;;-24.91
;;;;;;279;;;-9.07
;;;;;;280;;;7.56
;;;;;;281;;;23.73
;;;;;;282;;;39.69
;;;;;;283;;;54.54
;;;;;;284;;;65.16
;;;;;;285;;;70.79
;;;;;;286;;;75
;;;;;;287;;;79.6
;;;;;;288;;;83.48
;;;;;;289;;;85.4
;;;;;;290;;;85.15
;;;;;;291;;;83.63
;;;;;;292;;;81.29
;;;;;;293;;;78.81
;;;;;;294;;;77.44
;;;;;;295;;;77.42
;;;;;;296;;;77.87
;;;;;;297;;;77.69
;;;;;;298;;;76.6
;;;;;;299;;;75.22
;;;;;;300;;;73.86
;;;;;;301;;;72.25
;;;;;;302;;;67.76
;;;;;;303;;;57.81
;;;;;;304;;;42.83
;;;;;;305;;;23.93
;;;;;;306;;;2.52
;;;;;;307;;;-19.84
;;;;;;308;;;-40.71
;;;;;;309;;;-54.63
;;;;;;310;;;-59.47
;;;;;;311;;;-59.47
;;;;;;312;;;-59.56
;;;;;;313;;;-61.1
;;;;;;314;;;-62.46
;;;;;;315;;;-63
;;;;;;316;;;-63.24
;;;;;;317;;;-62.66
;;;;;;318;;;-60.12
;;;;;;319;;;-55.59
;;;;;;320;;;-48.54
;;;;;;321;;;-37.28
;;;;;;322;;;-22.26
;;;;;;323;;;-5.82
;;;;;;324;;;9.97
;;;;;;325;;;24.37
;;;;;;326;;;37.34
;;;;;;327;;;48.72
;;;;;;328;;;58.13
;;;;;;329;;;66.1
;;;;;;330;;;72.54
;;;;;;331;;;75.51
;;;;;;332;;;75.65
;;;;;;333;;;75.64
;;;;;;334;;;75.86
;;;;;;335;;;75.25
;;;;;;336;;;73.39
;;;;;;337;;;71.23
;;;;;;338;;;68.86
;;;;;;339;;;64.34
;;;;;;340;;;55.44
;;;;;;341;;;43.79
;;;;;;342;;;32.22
;;;;;;343;;;19.9
;;;;;;344;;;5.34
;;;;;;345;;;-10.9
;;;;;;346;;;-26.77
;;;;;;347;;;-39.54
;;;;;;348;;;-47.83
;;;;;;349;;;-52.75
;;;;;;350;;;-55.46
;;;;;;351;;;-56.19
;;;;;;352;;;-55.6
;;;;;;353;;;-54.84
;;;;;;354;;;-54.29
;;;;;;355;;;-53.24
;;;;;;356;;;-51.17
;;;;;;357;;;-48.18
;;;;;;358;;;-43.98
;;;;;;359;;;-37.76
;;;;;;360;;;-29.09
;;;;;;361;;;-18.57
;;;;;;362;;;-7.33
;;;;;;363;;;3.93
;;;;;;364;;;15.22
;;;;;;365;;;26.65
;;;;;;366;;;37.06
;;;;;;367;;;45.66
;;;;;;368;;;53.03
;;;;;;369;;;59.62
;;;;;;370;;;64.67
;;;;;;371;;;67.09
;;;;;;372;;;67.69
;;;;;;373;;;67.86
;;;;;;374;;;67.42
;;;;;;375;;;66.34
;;;;;;376;;;65.87
;;;;;;377;;;66.51
;;;;;;378;;;66.31
;;;;;;379;;;61.88
;;;;;;380;;;51.65
;;;;;;381;;;37.47
;;;;;;382;;;23.66
;;;;;;383;;;11.69
;;;;;;384;;;-0.03
;;;;;;385;;;-10.36
;;;;;;386;;;-18.91
;;;;;;387;;;-28.38
;;;;;;388;;;-40.21
;;;;;;389;;;-52.15
;;;;;;390;;;-60.62
;;;;;;391;;;-64.27
;;;;;;392;;;-64.76
;;;;;;393;;;-64.1
;;;;;;394;;;-62.9
;;;;;;395;;;-61.61
;;;;;;396;;;-61.62
;;;;;;397;;;-63.13
;;;;;;398;;;-65.25
;;;;;;399;;;-66.98
;;;;;;400;;;-66.68
;;;;;;401;;;-63.52
;;;;;;402;;;-57.34
;;;;;;403;;;-48.5
;;;;;;404;;;-37.44
;;;;;;405;;;-24.65
;;;;;;406;;;-10.84
;;;;;;407;;;4.41
;;;;;;408;;;21.46
;;;;;;409;;;39.46
;;;;;;410;;;56.5
;;;;;;411;;;69.82
;;;;;;412;;;76.89
;;;;;;413;;;77.95
;;;;;;414;;;76.59
;;;;;;415;;;76.12
;;;;;;416;;;77.24
;;;;;;417;;;78.86
;;;;;;418;;;80.36
;;;;;;419;;;81.48
;;;;;;420;;;81.01
;;;;;;421;;;77.92
;;;;;;422;;;72.69
;;;;;;423;;;65.44
;;;;;;424;;;55.5
;;;;;;425;;;42.81
;;;;;;426;;;27.32
;;;;;;427;;;9.02
;;;;;;428;;;-10.26
;;;;;;429;;;-26.14
;;;;;;430;;;-37.18
;;;;;;431;;;-45.71
;;;;;;432;;;-52.53
;;;;;;433;;;-56.87
;;;;;;434;;;-58.73
;;;;;;435;;;-59.51
;;;;;;436;;;-59.92
;;;;;;437;;;-59.81
;;;;;;438;;;-59.46
;;;;;;439;;;-59.45
;;;;;;440;;;-59.73
;;;;;;441;;;-59.22
;;;;;;442;;;-57.56
;;;;;;443;;;-53.97
;;;;;;444;;;-46.03
;;;;;;445;;;-32.88
;;;;;;446;;;-16.05
;;;;;;447;;;2.5
;;;;;;448;;;20.91
;;;;;;449;;;37.71
;;;;;;450;;;52.31
;;;;;;451;;;63.45
;;;;;;452;;;69.53
;;;;;;453;;;71.81
;;;;;;454;;;72.76
;;;;;;455;;;73.11
;;;;;;456;;;73.36
;;;;;;457;;;73.67
;;;;;;458;;;74.25
;;;;;;459;;;75.17
;;;;;;460;;;76.44
;;;;;;461;;;76.97
;;;;;;462;;;74.76
;;;;;;463;;;68.12
;;;;;;464;;;57.37
;;;;;;465;;;43.26
;;;;;;466;;;27.74
;;;;;;467;;;12.32
;;;;;;468;;;-3.7
;;;;;;469;;;-19.3
;;;;;;470;;;-33.41
;;;;;;471;;;-45.78
;;;;;;472;;;-55.6
;;;;;;473;;;-61.51
;;;;;;474;;;-63.04
;;;;;;475;;;-61.99
;;;;;;476;;;-61.02
;;;;;;477;;;-61.48
;;;;;;478;;;-63.13
;;;;;;479;;;-65.08
;;;;;;480;;;-66.85
;;;;;;481;;;-68
;;;;;;482;;;-68.07
;;;;;;483;;;-66.87
;;;;;;484;;;-65.09
;;;;;;485;;;-62.79
;;;;;;486;;;-57.83
;;;;;;487;;;-48.98
;;;;;;488;;;-37.35
;;;;;;489;;;-24.1
;;;;;;490;;;-9.74
;;;;;;491;;;4.53
;;;;;;492;;;17.66
;;;;;;493;;;29.62
;;;;;;494;;;40.87
;;;;;;495;;;51.39
;;;;;;496;;;59.34
;;;;;;497;;;61.95
;;;;;;498;;;61.6
;;;;;;499;;;62.5
;;;;;;500;;;64.44
;;;;;;501;;;65.8
;;;;;;502;;;65.33
;;;;;;503;;;62.57
;;;;;;504;;;57.21
;;;;;;505;;;49.51
;;;;;;506;;;40.07
;;;;;;507;;;29.23
;;;;;;508;;;17.23
;;;;;;509;;;3.92
;;;;;;510;;;-10.67
;;;;;;511;;;-26.06
;;;;;;512;;;-41.29
;;;;;;513;;;-53.34
;;;;;;514;;;-59.27
;;;;;;515;;;-60.23
;;;;;;516;;;-59.15
;;;;;;517;;;-57.48
;;;;;;518;;;-55.64
;;;;;;519;;;-53.74
;;;;;;520;;;-51.75
;;;;;;521;;;-49.49
;;;;;;522;;;-46.34
;;;;;;523;;;-41.36
;;;;;;524;;;-34.2
;;;;;;525;;;-25.05
;;;;;;526;;;-13.84
;;;;;;527;;;-0.68
;;;;;;528;;;13.46
;;;;;;529;;;27.05
;;;;;;530;;;38.39
;;;;;;531;;;46.11
;;;;;;532;;;50.54
;;;;;;533;;;53.72
;;;;;;534;;;57.07
;;;;;;535;;;59.92
;;;;;;536;;;61.33
;;;;;;537;;;61.89
;;;;;;538;;;62.51
;;;;;;539;;;63.22
;;;;;;540;;;63.77
;;;;;;541;;;64.16
;;;;;;542;;;64.42
;;;;;;543;;;64.64
;;;;;;544;;;64.84
;;;;;;545;;;65.02
;;;;;;546;;;65.2
;;;;;;547;;;65.35
;;;;;;548;;;65.47
;;;;;;549;;;65.55
;;;;;;550;;;65.6
