;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";55.9;197.14;5528.98;;0;29.12;18.98;0.05;67.26
"triceps_brachii_long_(right)";61.05;198.27;19046.88;;1;28.16;18;;67.23
;;;;;2;25.31;15.69;;66.81
;;;;;3;26.85;15.43;;66.14
;;;;;4;32.87;17.99;;65.4
;;;;;5;33.17;17.88;;65.11
;;;;;6;32.14;18.03;;65.24
;;;;;7;29.83;18.63;;65.4
;;;;;8;26.71;17.02;;65.72
;;;;;9;27.01;16.87;;66.39
;;;;;10;29.18;17.81;;67.14
;;;;;11;27.99;24.62;;67.63
;;;;;12;36.17;35.43;;67.8
;;;;;13;78.45;51.57;;67.78
;;;;;14;116.07;82.74;;67.72
;;;;;15;96.9;92.32;;67.75
;;;;;16;39.25;65.31;;67.9
;;;;;17;23.61;32.82;;68.08
;;;;;18;32.62;150.27;;68.13
;;;;;19;54.76;168;;67.87
;;;;;20;56.19;89.12;;67.25
;;;;;21;56.66;76.69;;66.65
;;;;;22;47.61;66.87;;66.51
;;;;;23;18.88;26.82;;66.75
;;;;;24;17.25;53.88;;67.15
;;;;;25;54.56;79.75;;67.61
;;;;;26;79.45;88.22;;68.04
;;;;;27;74.9;81.75;;68.23
;;;;;28;55.99;56.61;;68.09
;;;;;29;39.98;32.55;;67.76
;;;;;30;38.77;166.31;;67.42
;;;;;31;57.38;198.27;;67.12
;;;;;32;71.14;124.05;;66.71
;;;;;33;70.38;77.51;;66.26
;;;;;34;53.21;58.08;;66.04
;;;;;35;42.64;28.04;;66.14
;;;;;36;37.06;47.76;;66.62
;;;;;37;50.97;71.47;;67.43
;;;;;38;95.7;69.18;;68.34
;;;;;39;197.14;54.1;;69.08
;;;;;40;185.9;38.25;;69.53
;;;;;41;69.89;27.81;;69.72
;;;;;42;47.13;42.58;;69.82
;;;;;43;49.96;50.19;;69.75
;;;;;44;69.8;71.69;;69.5
;;;;;45;64.67;87.05;;69.32
;;;;;46;54.14;76.48;;69.32
;;;;;47;45.21;56.19;;69.55
;;;;;48;27.95;37.74;;69.93
;;;;;49;25;53.32;;70.27
;;;;;50;72.16;67.88;;70.56
;;;;;51;131.6;64.84;;70.95
;;;;;52;123.79;65.2;;71.43
;;;;;53;55.89;53.26;;71.74
;;;;;54;25.63;21.17;;71.75
;;;;;55;22.37;33.7;;71.73
;;;;;56;56.62;62.42;;71.78
;;;;;57;67.11;64.27;;71.44
;;;;;58;54.69;78.39;;69.99
;;;;;59;41.16;74.03;;66.06
;;;;;60;25.28;51.13;;57.21
;;;;;61;42.17;54.2;;41.92
;;;;;62;78.11;58.07;;21.6
;;;;;63;83.78;91.05;;-2.18
;;;;;64;64.05;90.77;;-26.59
;;;;;65;51.63;58.17;;-45.93
;;;;;66;37.38;140.52;;-57.92
;;;;;67;31.66;143.87;;-65.29
;;;;;68;57.58;56.3;;-70.15
;;;;;69;81.58;55.03;;-72.38
;;;;;70;89.85;81.66;;-72.82
;;;;;71;92.26;110.68;;-72.79
;;;;;72;81.64;92.81;;-71.5
;;;;;73;68.64;53.71;;-67.48
;;;;;74;61.5;45.44;;-58.85
;;;;;75;50.53;34.36;;-43.36
;;;;;76;43.5;31.89;;-21.6
;;;;;77;41.9;38.41;;2.14
;;;;;78;42.39;37.02;;23.13
;;;;;79;39.94;28.86;;39.96
;;;;;80;29.56;21.99;;53.98
;;;;;;81;;;66.17
;;;;;;82;;;77.43
;;;;;;83;;;87.98
;;;;;;84;;;95.39
;;;;;;85;;;97.2
;;;;;;86;;;94.25
;;;;;;87;;;89.39
;;;;;;88;;;83.65
;;;;;;89;;;75.83
;;;;;;90;;;64.01
;;;;;;91;;;47.92
;;;;;;92;;;28.04
;;;;;;93;;;4.83
;;;;;;94;;;-19.93
;;;;;;95;;;-44.21
;;;;;;96;;;-64.79
;;;;;;97;;;-79.93
;;;;;;98;;;-88.68
;;;;;;99;;;-91.09
;;;;;;100;;;-88.71
;;;;;;101;;;-81.76
;;;;;;102;;;-71.04
;;;;;;103;;;-54.67
