;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";93.93;356.96;5528.98;;0;57.52;13.37;0.05;85.98
"triceps_brachii_long_(right)";38.91;100.94;19046.88;;1;59.25;56.79;;85.78
;;;;;2;61.08;84.69;;85.48
;;;;;3;50.73;75.29;;85.1
;;;;;4;38.94;42.41;;84.84
;;;;;5;63.36;18.8;;84.77
;;;;;6;256.09;50.13;;84.68
;;;;;7;356.96;78.07;;84.41
;;;;;8;290.8;71.91;;84.02
;;;;;9;183.61;41.84;;83.62
;;;;;10;132.01;23.74;;83.29
;;;;;11;79.71;46.94;;82.92
;;;;;12;65.02;49.9;;81.69
;;;;;13;40.17;38.56;;76.54
;;;;;14;54.67;39.14;;65.22
;;;;;15;141.84;40.35;;48.98
;;;;;16;192.54;49.9;;29.43
;;;;;17;179.56;47.21;;7.66
;;;;;18;120.58;30.64;;-11.85
;;;;;19;68.69;17.34;;-22.63
;;;;;20;57.68;23.98;;-26.03
;;;;;21;30.6;30.65;;-27.26
;;;;;22;62.12;48.96;;-27.69
;;;;;23;63.55;60.17;;-27.83
;;;;;24;29.77;48.39;;-27.83
;;;;;25;27.9;27.11;;-27.59
;;;;;26;89.21;31.55;;-27.06
;;;;;27;159.63;53.57;;-26.11
;;;;;28;200.75;67.71;;-24.71
;;;;;29;167.78;54.4;;-22.99
;;;;;30;111.49;26.4;;-21.3
;;;;;31;100.3;19.6;;-19.79
;;;;;32;61.31;16.76;;-17.95
;;;;;33;72.51;57.62;;-15.48
;;;;;34;81.19;78.45;;-12.97
;;;;;35;53.21;61.65;;-10.83
;;;;;36;99.16;34.98;;-8.68
;;;;;37;131.4;32.21;;-6.77
;;;;;38;151.31;33.28;;-3.91
;;;;;39;147.41;28.68;;4.21
;;;;;40;113.98;24.07;;19.36
;;;;;41;108.41;39.26;;38.92
;;;;;42;99.55;44.26;;62.61
;;;;;43;70.55;28.44;;87.29
;;;;;44;54.89;25.14;;95.34
;;;;;45;50.84;46.15;;87.44
;;;;;46;34.08;60.97;;83.34
;;;;;47;22.34;54.72;;85.08
;;;;;48;59.03;35.05;;87.39
;;;;;49;91.76;34.46;;88.88
;;;;;50;161.74;59.63;;90.03
;;;;;51;183.84;63.32;;91.02
;;;;;52;136.96;42.29;;91.36
;;;;;53;96.43;24.21;;91.5
;;;;;54;64.59;15.42;;92
;;;;;55;40.05;31.27;;92.71
;;;;;56;35.8;69.58;;93.43
;;;;;57;34.77;75.96;;93.87
;;;;;58;30.41;51.83;;93.95
;;;;;59;42.3;33.74;;93.69
;;;;;60;79.44;22.13;;92.32
;;;;;61;109.31;28.91;;87.45
;;;;;62;177;48.63;;77.95
;;;;;63;175.72;45.74;;65.29
;;;;;64;90.36;22.88;;49.65
;;;;;65;56.74;24.94;;29.78
;;;;;66;55.53;26.69;;6.46
;;;;;67;42.85;77.4;;-13.7
;;;;;68;29.55;94.31;;-23.18
;;;;;69;23.81;68.92;;-25.01
;;;;;70;107.81;41.18;;-24.21
;;;;;71;154.25;23.06;;-21.46
;;;;;72;177.12;31.74;;-18.32
;;;;;73;188.76;49.34;;-15.35
;;;;;74;148.38;48.62;;-14.31
;;;;;75;101.4;28.14;;-16.88
;;;;;76;75.4;17.84;;-21.71
;;;;;77;44.29;20.5;;-27.25
;;;;;78;56.28;54.73;;-32.54
;;;;;79;48.03;65.51;;-34.44
;;;;;80;103.4;47.91;;-31.55
;;;;;81;129.58;30.21;;-25.13
;;;;;82;135.74;23.73;;-15.36
;;;;;83;171.13;51.82;;-2.57
;;;;;84;153.1;53.59;;12.62
;;;;;85;110.8;29.56;;29.23
;;;;;86;88.51;21.1;;46.76
;;;;;87;48.62;24.53;;66.02
;;;;;88;35.74;33.33;;88.82
;;;;;89;29.64;31.64;;110.37
;;;;;90;21.15;28.94;;115.53
;;;;;91;57.58;25.59;;108.21
;;;;;92;78.56;21.17;;106.36
;;;;;93;87.14;18.86;;107.72
;;;;;94;109.21;18.23;;105.33
;;;;;95;110.03;17.77;;101.41
;;;;;96;116.41;28.49;;99.07
;;;;;97;112.75;30.78;;98.48
;;;;;98;79.6;19.57;;98.04
;;;;;99;52.22;12.66;;96.61
;;;;;100;32.12;18.43;;93.76
;;;;;101;32.45;22.22;;89.85
;;;;;102;31.64;93.31;;86.25
;;;;;103;32.57;100.94;;83.83
;;;;;104;38.11;47.89;;82.69
;;;;;105;65.04;35.44;;83.34
;;;;;106;76.65;33.1;;86.15
;;;;;107;82.17;27.91;;90.4
;;;;;108;127.82;27.9;;94.68
;;;;;109;200.3;62.47;;97.6
;;;;;110;201.09;66.34;;97.64
;;;;;111;128.4;34.94;;93.65
;;;;;112;70.37;20.2;;85.79
;;;;;113;51.76;14.34;;75.1
;;;;;114;54.8;11.76;;62.02
;;;;;115;49.63;13.07;;44.62
;;;;;116;54.63;24.8;;22.38
;;;;;117;85.26;28.27;;-1.19
;;;;;118;105.78;29.56;;-21.28
;;;;;119;117.63;41.31;;-32.83
;;;;;120;128.53;45.19;;-35.25
;;;;;121;127.08;42.92;;-33.63
;;;;;122;124.14;36.06;;-31.53
;;;;;123;104.48;23.06;;-29.86
;;;;;124;84.65;15.53;;-29.4
;;;;;125;70.43;11.23;;-30.18
;;;;;126;43.18;25.2;;-31.56
;;;;;127;46.27;32.55;;-33.15
;;;;;128;53.93;10.36;;-34.66
;;;;;;129;;;-35.19
;;;;;;130;;;-34.88
;;;;;;131;;;-34.73
;;;;;;132;;;-34.32
;;;;;;133;;;-33.5
;;;;;;134;;;-32.94
;;;;;;135;;;-32.7
;;;;;;136;;;-32.59
;;;;;;137;;;-31.68
;;;;;;138;;;-28.12
;;;;;;139;;;-21.07
;;;;;;140;;;-11.5
;;;;;;141;;;-0.08
;;;;;;142;;;13.13
;;;;;;143;;;27.91
;;;;;;144;;;44.79
;;;;;;145;;;65.65
;;;;;;146;;;94.61
;;;;;;147;;;114.59
;;;;;;148;;;109.13
;;;;;;149;;;99.19
;;;;;;150;;;99.6
;;;;;;151;;;102.13
;;;;;;152;;;102.15
;;;;;;153;;;101.71
;;;;;;154;;;101.49
;;;;;;155;;;100.6
;;;;;;156;;;99.33
;;;;;;157;;;97.64
;;;;;;158;;;95.43
;;;;;;159;;;93.39
;;;;;;160;;;91.84
;;;;;;161;;;90.86
;;;;;;162;;;90.85
;;;;;;163;;;91.5
;;;;;;164;;;91.96
;;;;;;165;;;92.49
;;;;;;166;;;93.05
;;;;;;167;;;92.47
;;;;;;168;;;90.08
;;;;;;169;;;85.22
;;;;;;170;;;77.18
;;;;;;171;;;66.33
;;;;;;172;;;52.97
;;;;;;173;;;35.34
;;;;;;174;;;13.68
;;;;;;175;;;-9.07
;;;;;;176;;;-25.99
;;;;;;177;;;-31.9
;;;;;;178;;;-32.12
;;;;;;179;;;-32.08
;;;;;;180;;;-32.21
;;;;;;181;;;-32.94
;;;;;;182;;;-34.04
;;;;;;183;;;-33.31
;;;;;;184;;;-29.35
;;;;;;185;;;-23.29
;;;;;;186;;;-17.07
;;;;;;187;;;-12.23
;;;;;;188;;;-9.39
;;;;;;189;;;-8.68
;;;;;;190;;;-10.03
;;;;;;191;;;-12.27
;;;;;;192;;;-13.62
;;;;;;193;;;-13.73
;;;;;;194;;;-13.17
;;;;;;195;;;-11.44
;;;;;;196;;;-7.53
;;;;;;197;;;-0.81
;;;;;;198;;;9.78
;;;;;;199;;;23.91
;;;;;;200;;;40.28
