;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";65.76;244.45;5528.98;;0;26.06;6.72;0.05;78.65
"triceps_brachii_long_(right)";33.73;136.45;19046.88;;1;24.28;5.87;;78.57
;;;;;2;26.32;6.08;;78.61
;;;;;3;27.66;6.61;;78.69
;;;;;4;26.95;6.13;;78.74
;;;;;5;26.94;5.98;;78.85
;;;;;6;25.7;6.34;;79.16
;;;;;7;24.43;5.77;;79.54
;;;;;8;26.11;5.46;;79.7
;;;;;9;24.14;5.55;;79.54
;;;;;10;21.27;5.33;;79.16
;;;;;11;22.2;5.04;;78.81
;;;;;12;26.2;5.55;;78.7
;;;;;13;27.17;5.6;;78.79
;;;;;14;24.61;5.1;;78.9
;;;;;15;24.65;5.76;;78.91
;;;;;16;24.3;6.04;;78.86
;;;;;17;23.05;5.45;;78.83
;;;;;18;20.81;11.59;;78.93
;;;;;19;22.75;56.62;;79.11
;;;;;20;42.95;81.31;;79.22
;;;;;21;77.43;68.58;;79.14
;;;;;22;68.17;41.2;;78.94
;;;;;23;23.65;60.58;;78.75
;;;;;24;44.27;57.57;;78.64
;;;;;25;49.04;26.63;;78.58
;;;;;26;109.62;36.89;;78.53
;;;;;27;115.09;42.3;;78.42
;;;;;28;50.03;67.25;;78.25
;;;;;29;26.39;62.78;;78.03
;;;;;30;29.27;27.22;;77.83
;;;;;31;27.63;30.02;;77.7
;;;;;32;60.48;36.83;;77.63
;;;;;33;133.52;56.38;;77.56
;;;;;34;140.93;57.98;;77.43
;;;;;35;74.95;46.05;;77.27
;;;;;36;18.56;36.86;;77.12
;;;;;37;72.6;40.34;;77.02
;;;;;38;79.14;41.89;;76.94
;;;;;39;212.61;44.16;;76.81
;;;;;40;213.45;54.11;;76.62
;;;;;41;39.69;50.45;;76.44
;;;;;42;75.07;38.51;;76.28
;;;;;43;99.32;31.22;;76.16
;;;;;44;80.68;31.95;;76.07
;;;;;45;162.83;36.34;;76.02
;;;;;46;160.87;51.64;;75.96
;;;;;47;33.85;45.47;;75.85
;;;;;48;15.82;20.23;;75.65
;;;;;49;23.63;45.17;;75.18
;;;;;50;35.38;65.53;;74.36
;;;;;51;82.72;55.47;;73.37
;;;;;52;110.07;36.74;;72.57
;;;;;53;82.61;44.1;;72.15
;;;;;54;32.79;48.2;;72.13
;;;;;55;29.8;35.72;;72.32
;;;;;56;25.92;19.05;;72.47
;;;;;57;42.63;17.7;;72.5
;;;;;58;90.57;32.81;;72.46
;;;;;59;84.6;61.41;;72.36
;;;;;60;37.35;136.45;;72.22
;;;;;61;84.55;130.67;;72.12
;;;;;62;93.27;46.13;;72.13
;;;;;63;53.86;33.57;;72.2
;;;;;64;65.46;29.68;;72.25
;;;;;65;206.65;30.64;;72.29
;;;;;66;211.5;26.48;;72.35
;;;;;67;79.81;50.04;;72.39
;;;;;68;32.51;49.41;;72.34
;;;;;69;102.76;31.2;;72.24
;;;;;70;102.43;36.4;;72.17
;;;;;71;76.26;31.28;;72.19
;;;;;72;113.32;36.54;;72.3
;;;;;73;93.78;61.91;;72.4
;;;;;74;41.26;59.14;;72.45
;;;;;75;47.96;45.4;;72.41
;;;;;76;53.21;48.2;;72.35
;;;;;77;58.12;34.52;;72.31
;;;;;78;165.74;34.26;;72.31
;;;;;79;244.45;36.03;;72.3
;;;;;80;221.96;27.34;;72.24
;;;;;81;127.68;20.36;;72.11
;;;;;82;50.93;15.08;;71.98
;;;;;83;24.61;14.06;;71.88
;;;;;84;26.67;15.52;;71.77
;;;;;85;29.78;15.43;;71.57
;;;;;86;29;12.33;;71.35
;;;;;87;28.67;12.09;;71.21
;;;;;88;31.07;11.65;;71.19
;;;;;89;31.17;10.93;;71.25
;;;;;90;28.76;12.37;;71.26
;;;;;91;24.59;13.26;;71.19
;;;;;92;21.97;11.52;;71.09
;;;;;;93;;;70.99
;;;;;;94;;;70.85
;;;;;;95;;;70.59
;;;;;;96;;;70.13
;;;;;;97;;;69.44
;;;;;;98;;;68.39
;;;;;;99;;;65.97
;;;;;;100;;;59.3
;;;;;;101;;;45.42
;;;;;;102;;;24.87
;;;;;;103;;;1.28
;;;;;;104;;;-22.62
;;;;;;105;;;-42.98
;;;;;;106;;;-55.19
;;;;;;107;;;-59.48
;;;;;;108;;;-58.85
;;;;;;109;;;-54.39
;;;;;;110;;;-45.99
;;;;;;111;;;-32.62
;;;;;;112;;;-13.48
;;;;;;113;;;8.5
;;;;;;114;;;29.63
;;;;;;115;;;47.14
;;;;;;116;;;60.32
;;;;;;117;;;69.16
;;;;;;118;;;71.75
;;;;;;119;;;67.89
;;;;;;120;;;58.51
;;;;;;121;;;44.09
;;;;;;122;;;25.91
;;;;;;123;;;6.36
;;;;;;124;;;-12.11
;;;;;;125;;;-28.12
;;;;;;126;;;-41.53
;;;;;;127;;;-52.17
;;;;;;128;;;-59.73
;;;;;;129;;;-64.37
;;;;;;130;;;-66.97
;;;;;;131;;;-67.75
;;;;;;132;;;-66.8
;;;;;;133;;;-64.67
;;;;;;134;;;-60.97
;;;;;;135;;;-55
;;;;;;136;;;-46.06
;;;;;;137;;;-33.53
;;;;;;138;;;-17.3
;;;;;;139;;;1.85
;;;;;;140;;;21.55
;;;;;;141;;;39.94
;;;;;;142;;;57.24
;;;;;;143;;;74.83
;;;;;;144;;;92.25
;;;;;;145;;;105.89
;;;;;;146;;;111.58
;;;;;;147;;;107.67
;;;;;;148;;;98.17
;;;;;;149;;;87.42
;;;;;;150;;;75.43
;;;;;;151;;;61.59
;;;;;;152;;;45.46
;;;;;;153;;;27.12
;;;;;;154;;;8.93
;;;;;;155;;;-6.7
;;;;;;156;;;-20.32
;;;;;;157;;;-32.72
;;;;;;158;;;-43.56
;;;;;;159;;;-52.69
;;;;;;160;;;-59.4
;;;;;;161;;;-63.19
;;;;;;162;;;-64.9
;;;;;;163;;;-65.21
;;;;;;164;;;-64.36
;;;;;;165;;;-62.62
;;;;;;166;;;-59.8
;;;;;;167;;;-55.68
;;;;;;168;;;-50.15
;;;;;;169;;;-42.16
;;;;;;170;;;-30.91
;;;;;;171;;;-16.34
;;;;;;172;;;0.64
;;;;;;173;;;18.18
;;;;;;174;;;34.81
;;;;;;175;;;50.35
;;;;;;176;;;65.85
;;;;;;177;;;81.47
;;;;;;178;;;95.71
;;;;;;179;;;106.49
;;;;;;180;;;111.36
;;;;;;181;;;108.72
;;;;;;182;;;100.15
;;;;;;183;;;88.86
;;;;;;184;;;76.25
;;;;;;185;;;61.63
;;;;;;186;;;44.11
;;;;;;187;;;23.37
;;;;;;188;;;1.09
;;;;;;189;;;-19
;;;;;;190;;;-34.75
;;;;;;191;;;-47.11
;;;;;;192;;;-55.92
;;;;;;193;;;-60.81
;;;;;;194;;;-63.28
;;;;;;195;;;-64.38
;;;;;;196;;;-64.59
;;;;;;197;;;-63.8
;;;;;;198;;;-61.81
;;;;;;199;;;-57.63
;;;;;;200;;;-50.2
