;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";41.79;153.38;5528.98;;0;9.6;6.9;0.05;87.47
"triceps_brachii_long_(right)";29.37;153.39;19046.88;;1;9.17;7.21;;87.46
;;;;;2;8.59;6.82;;87.46
;;;;;3;9.34;6.21;;87.51
;;;;;4;9.53;7.05;;87.58
;;;;;5;8.21;7.08;;87.65
;;;;;6;8.56;6.91;;87.7
;;;;;7;8.8;6.85;;87.69
;;;;;8;8.46;6.4;;87.68
;;;;;9;9;6.77;;87.68
;;;;;10;9.2;6.7;;87.68
;;;;;11;8.86;6.98;;87.67
;;;;;12;9.21;7.36;;87.66
;;;;;13;10.25;7.73;;87.66
;;;;;14;47.74;9.18;;87.65
;;;;;15;54.12;13.91;;87.6
;;;;;16;27.69;14.72;;87.53
;;;;;17;15.36;12.78;;87.44
;;;;;18;15.2;11.86;;87.36
;;;;;19;9.67;9.05;;87.33
;;;;;20;14.09;16;;87.36
;;;;;21;16.51;34.9;;87.43
;;;;;22;42.67;41.36;;87.51
;;;;;23;48.85;36;;87.55
;;;;;24;72.95;36.32;;87.52
;;;;;25;108.38;35.49;;87.42
;;;;;26;93.89;62.49;;87.36
;;;;;27;47.99;68.66;;87.4
;;;;;28;36.13;37.81;;87.5
;;;;;29;28.94;21.89;;87.57
;;;;;30;15.08;39.2;;87.56
;;;;;31;34.34;38.42;;87.53
;;;;;32;43.07;26.29;;87.55
;;;;;33;39.6;29.07;;87.61
;;;;;34;29.73;30.45;;87.64
;;;;;35;41.03;27.69;;87.6
;;;;;36;103.9;31.68;;87.55
;;;;;37;118.86;31.95;;87.51
;;;;;38;74.25;33.21;;87.52
;;;;;39;40.12;30.87;;87.56
;;;;;40;39.76;28.35;;87.62
;;;;;41;26.99;48.23;;87.65
;;;;;42;56.59;45.3;;87.64
;;;;;43;66.48;22.58;;87.58
;;;;;44;40;32.05;;87.48
;;;;;45;18.82;37.99;;87.39
;;;;;46;15.06;29.49;;87.34
;;;;;47;26.95;23.68;;87.34
;;;;;48;108;33.98;;87.36
;;;;;49;153.38;51.72;;87.36
;;;;;50;118.35;46.29;;87.31
;;;;;51;55.59;27.23;;87.25
;;;;;52;60.97;23.42;;87.2
;;;;;53;89.81;39.63;;87.15
;;;;;54;78.17;49.3;;87.14
;;;;;55;70.02;34.77;;87.2
;;;;;56;72.61;19.89;;87.27
;;;;;57;29.39;37.22;;87.29
;;;;;58;20.74;39.69;;87.22
;;;;;59;34.09;27.3;;87.15
;;;;;60;93.77;31.61;;87.13
;;;;;61;146.75;39.29;;87.14
;;;;;62;120.02;33.08;;87.17
;;;;;63;29.18;17.33;;87.2
;;;;;64;18.58;13.77;;87.27
;;;;;65;16.64;29.41;;87.37
;;;;;66;43.54;33.18;;87.49
;;;;;67;43.45;24.01;;87.65
;;;;;68;26.1;25.55;;87.91
;;;;;69;27.89;32.33;;88.26
;;;;;70;25.9;29.5;;88.61
;;;;;71;35.89;34.98;;89.02
;;;;;72;86.2;42.12;;89.52
;;;;;73;95.64;137.47;;90.05
;;;;;74;61.76;135.49;;90.58
;;;;;75;41.21;20.19;;91.26
;;;;;76;28.56;26.07;;92.1
;;;;;77;43.51;30.93;;93.1
;;;;;78;46.03;23.45;;94.27
;;;;;79;37.53;22.36;;95.29
;;;;;80;37.36;30.67;;95.55
;;;;;81;37.7;28.86;;94.86
;;;;;82;106.89;30.05;;93.94
;;;;;83;145.2;35.18;;93.64
;;;;;84;141.09;39.68;;94.35
;;;;;85;99.15;32.79;;95.94
;;;;;86;25.75;17.43;;97.32
;;;;;87;21.94;30.58;;97.77
;;;;;88;54.28;33.15;;97.67
;;;;;89;52.98;26.4;;97.54
;;;;;90;22.07;27.72;;97.48
;;;;;91;22.56;30.71;;97.15
;;;;;92;25.96;27.45;;96.15
;;;;;93;94.26;38.05;;94.48
;;;;;94;113.67;51.37;;92.54
;;;;;95;72.35;44.57;;90.94
;;;;;96;28.66;25.98;;90.26
;;;;;97;15.39;19.45;;90.7
;;;;;98;19.24;20.66;;92.05
;;;;;99;34.06;16.59;;93.82
;;;;;100;35.79;15.39;;95.61
